id,release_date,movie,production_budget,domestic_gross,worldwide_gross,roi,profitable,budget_m,ww_m
1,"Dec 18, 2009",Avatar,425000000.0,760507625.0,2776345279.0,6.532577127058824,True,425.0,2776.345279
2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,2.546672856794934,True,410.6,1045.663875
3,"Jun 7, 2019",Dark Phoenix,350000000.0,42762350.0,149762350.0,0.42789242857142856,False,350.0,149.76235
4,"May 1, 2015",Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,4.243841388384755,True,330.6,1403.013963
5,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000.0,620181382.0,1316721747.0,4.153696362776025,True,317.0,1316.721747
6,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000.0,936662225.0,2053311220.0,6.710167385620915,True,306.0,2053.31122
7,"Apr 27, 2018",Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,6.827114,True,300.0,2048.1342
8,"May 24, 2007",Pirates of the Caribbean: At Worldâs End,300000000.0,309420425.0,963420425.0,3.2114014166666665,True,300.0,963.420425
9,"Nov 17, 2017",Justice League,300000000.0,229024295.0,655945209.0,2.18648403,True,300.0,655.945209
10,"Nov 6, 2015",Spectre,300000000.0,200074175.0,879620923.0,2.9320697433333334,True,300.0,879.620923
11,"Jul 20, 2012",The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,3.9434149054545453,True,275.0,1084.439099
12,"May 25, 2018",Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,1.4296412618181817,True,275.0,393.151347
13,"Jul 2, 2013",The Lone Ranger,275000000.0,89302115.0,260002115.0,0.9454622363636364,False,275.0,260.002115
14,"Mar 9, 2012",John Carter,275000000.0,73058679.0,282778100.0,1.028284,True,275.0,282.7781
15,"Nov 24, 2010",Tangled,260000000.0,200821936.0,586477240.0,2.255681692307692,True,260.0,586.47724
16,"May 4, 2007",Spider-Man 3,258000000.0,336530303.0,894860230.0,3.468450503875969,True,258.0,894.86023
17,"May 6, 2016",Captain America: Civil War,250000000.0,408084349.0,1140069413.0,4.560277652,True,250.0,1140.069413
18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,3.470001124,True,250.0,867.500281
19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,4.068014272,True,250.0,1017.003568
20,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,935213767.0,3.740855068,True,250.0,935.213767
21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,3.84146742,True,250.0,960.366855
22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,3.782310484,True,250.0,945.577621
23,"Apr 14, 2017",The Fate of the Furious,250000000.0,225764765.0,1234846267.0,4.939385068,True,250.0,1234.846267
24,"Jun 28, 2006",Superman Returns,232000000.0,200120000.0,374085065.0,1.612435625,True,232.0,374.085065
25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,3.4271353782608696,True,230.0,788.241137
26,"Nov 14, 2008",Quantum of Solace,230000000.0,169368427.0,591692078.0,2.5725742521739132,True,230.0,591.692078
27,"May 4, 2012",The Avengers,225000000.0,623279547.0,1517935897.0,6.746381764444444,True,225.0,1517.935897
28,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,225000000.0,423315812.0,1066215812.0,4.738736942222222,True,225.0,1066.215812
29,"Jun 14, 2013",Man of Steel,225000000.0,291045518.0,667999518.0,2.9688867466666666,True,225.0,667.999518
30,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0,1.854850168888889,True,225.0,417.341288
31,"Jul 3, 2012",The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,3.444955759090909,True,220.0,757.890267
32,"May 18, 2012",Battleship,220000000.0,65233400.0,313477717.0,1.4248987136363636,True,220.0,313.477717
33,"Jun 21, 2017",Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2.778310322580645,True,217.0,602.89334
34,"Jun 12, 2015",Jurassic World,215000000.0,652270625.0,1648854864.0,7.669092390697674,True,215.0,1648.854864
35,"May 25, 2012",Men in Black 3,215000000.0,179020854.0,654213485.0,3.042853418604651,True,215.0,654.213485
36,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0,3.983427138095238,True,210.0,836.519699
37,"Jun 27, 2014",Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,5.2573289333333335,True,210.0,1104.039076
38,"May 26, 2006",X-Men: The Last Stand,210000000.0,234362462.0,459260946.0,2.186956885714286,True,210.0,459.260946
39,"May 14, 2010",Robin Hood,210000000.0,105487148.0,322459006.0,1.5355190761904762,True,210.0,322.459006
40,"Dec 14, 2005",King Kong,207000000.0,218080025.0,550517357.0,2.6595041400966184,True,207.0,550.517357
41,"Dec 7, 2007",The Golden Compass,205000000.0,70107728.0,367262558.0,1.7915246731707317,True,205.0,367.262558
42,"Feb 16, 2018",Black Panther,200000000.0,700059566.0,1348258224.0,6.74129112,True,200.0,1348.258224
43,"Dec 19, 1997",Titanic,200000000.0,659363944.0,2208208395.0,11.041041975,True,200.0,2208.208395
44,"Jun 15, 2018",Incredibles 2,200000000.0,608581744.0,1242520711.0,6.212603555,True,200.0,1242.520711
